"Name"	"Task"					"Num1"	"Num2"	"Response"	"RT_sec"	"RT"	"Correct_response"	"Error"	"Trial_n"
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.0876"	1087.6	"r"	0.00	121
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.8436"	1843.6	"i"	0.00	122
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5761"	576.1	"r"	0.00	123
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.9762"	976.2	"i"	0.00	124
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.1182"	1118.2	"r"	0.00	125
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.7916"	791.6	"i"	0.00	126
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.5439"	543.9	"r"	0.00	127
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.5612"	561.2	"i"	0.00	128
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.0601"	1060.1	"r"	0.00	129
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.4885"	1488.5	"r"	0.00	130
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6571"	657.1	"i"	0.00	131
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.4927"	492.7	"r"	0.00	132
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.4767"	476.7	"r"	0.00	133
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.4129"	412.9	"r"	0.00	134
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.3780"	378	"r"	0.00	135
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.5684"	1568.4	"i"	0.00	136
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5951"	595.1	"r"	0.00	137
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.5119"	1511.9	"r"	0.00	138
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.9611"	961.1	"i"	0.00	139
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.6934"	693.4	"r"	0.00	140
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.5278"	1527.8	"i"	0.00	141
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.6520"	652	"i"	0.00	142
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.5198"	519.8	"i"	0.00	143
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.8374"	1837.4	"i"	0.00	144
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.1371"	1137.1	"i"	0.00	145
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.5564"	556.4	"i"	0.00	146
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.5721"	1572.1	"r"	0.00	147
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.6691"	1669.1	"r"	0.00	148
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.8281"	828.1	"i"	0.00	149
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.0933"	1093.3	"r"	0.00	150
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.5731"	1573.1	"i"	0.00	151
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6002"	600.2	"r"	0.00	152
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6485"	648.5	"i"	0.00	153
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6915"	691.5	"i"	0.00	154
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.5892"	1589.2	"i"	0.00	155
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"i"	"0.4655"	465.5	"r"	1.00	156
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8742"	874.2	"r"	0.00	157
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.2081"	1208.1	"i"	0.00	158
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.5911"	591.1	"i"	0.00	159
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.1677"	1167.7	"i"	0.00	160
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.2313"	1231.3	"r"	0.00	161
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6573"	657.3	"i"	0.00	162
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.2714"	1271.4	"i"	0.00	163
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7525"	752.5	"i"	0.00	164
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.0186"	1018.6	"r"	0.00	165
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5987"	598.7	"r"	0.00	166
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.4020"	402	"r"	0.00	167
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.0277"	1027.7	"r"	0.00	168
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5112"	511.2	"r"	0.00	169
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.9174"	917.4	"i"	0.00	170
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.9482"	948.2	"i"	0.00	171
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7544"	754.4	"r"	0.00	172
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.7573"	757.3	"r"	0.00	173
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.4233"	423.3	"r"	0.00	174
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.4917"	1491.7	"r"	0.00	175
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.2305"	1230.5	"r"	0.00	176
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.4803"	480.3	"r"	0.00	177
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.9471"	947.1	"i"	0.00	178
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6625"	662.5	"i"	0.00	179
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.9558"	955.8	"r"	0.00	180
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.2872"	1287.2	"i"	0.00	181
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6932"	693.2	"r"	0.00	182
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.8979"	897.9	"r"	0.00	183
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.5921"	592.1	"r"	0.00	184
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.0710"	1071	"i"	0.00	185
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.5948"	594.8	"r"	0.00	186
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.0976"	1097.6	"r"	0.00	187
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6727"	672.7	"r"	0.00	188
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"2.1385"	2138.5	"i"	0.00	189
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"r"	"0.8532"	853.2	"i"	1.00	190
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.3149"	1314.9	"i"	0.00	191
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.3243"	1324.3	"i"	0.00	192
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.7734"	773.4	"r"	0.00	193
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7048"	704.8	"r"	0.00	194
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6155"	615.5	"i"	0.00	195
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.9315"	1931.5	"i"	0.00	196
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.6522"	652.2	"r"	0.00	197
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.2714"	1271.4	"i"	0.00	198
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.1742"	1174.2	"i"	0.00	199
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.8695"	869.5	"i"	0.00	200
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.7418"	741.8	"i"	0.00	201
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.2335"	1233.5	"i"	0.00	202
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.8749"	874.9	"r"	0.00	203
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.4970"	497	"r"	0.00	204
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6670"	667	"i"	0.00	205
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.8046"	804.6	"r"	0.00	206
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6971"	697.1	"i"	0.00	207
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.7361"	736.1	"i"	0.00	208
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.3416"	1341.6	"i"	0.00	209
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.4974"	1497.4	"i"	0.00	210
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5158"	515.8	"i"	0.00	211
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.9494"	949.4	"i"	0.00	212
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.1583"	1158.3	"i"	0.00	213
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.9956"	995.6	"r"	0.00	214
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7256"	725.6	"r"	0.00	215
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.9176"	917.6	"i"	0.00	216
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.9509"	950.9	"i"	0.00	217
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.1717"	1171.7	"r"	0.00	218
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.8283"	828.3	"i"	0.00	219
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6040"	604	"r"	0.00	220
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.1398"	1139.8	"r"	0.00	221
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.9097"	909.7	"r"	0.00	222
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.8706"	870.6	"r"	0.00	223
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.7040"	704	"r"	0.00	224
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.6779"	677.9	"i"	0.00	225
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5545"	554.5	"r"	0.00	226
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5757"	575.7	"i"	0.00	227
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.8451"	845.1	"i"	0.00	228
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6260"	626	"r"	0.00	229
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5907"	590.7	"i"	0.00	230
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.1614"	1161.4	"i"	0.00	231
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.3989"	1398.9	"i"	0.00	232
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.0378"	1037.8	"i"	0.00	233
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.2184"	1218.4	"r"	0.00	234
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6967"	696.7	"i"	0.00	235
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.4953"	495.3	"r"	0.00	236
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.1245"	1124.5	"r"	0.00	237
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.2083"	1208.3	"i"	0.00	238
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.7053"	705.3	"r"	0.00	239
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6137"	613.7	"r"	0.00	240
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.3392"	1339.2	"i"	0.00	241
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.5433"	543.3	"r"	0.00	242
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"i"	"0.6060"	606	"r"	1.00	243
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0945"	1094.5	"r"	0.00	244
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.4528"	452.8	"i"	0.00	245
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.5093"	509.3	"r"	0.00	246
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.9364"	936.4	"r"	0.00	247
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6089"	608.9	"i"	0.00	248
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.3987"	1398.7	"r"	0.00	249
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.5686"	568.6	"i"	0.00	250
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.8893"	889.3	"r"	0.00	251
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.8489"	848.9	"r"	0.00	252
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6175"	617.5	"i"	0.00	253
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.5834"	583.4	"r"	0.00	254
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.7310"	731	"r"	0.00	255
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.0711"	1071.1	"r"	0.00	256
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.9021"	902.1	"i"	0.00	257
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.1633"	1163.3	"i"	0.00	258
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6210"	621	"r"	0.00	259
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.4775"	477.5	"r"	0.00	260
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.8768"	876.8	"i"	0.00	261
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6471"	647.1	"r"	0.00	262
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.9851"	985.1	"r"	0.00	263
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.0239"	1023.9	"r"	0.00	264
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.7824"	782.4	"r"	0.00	265
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.1649"	1164.9	"i"	0.00	266
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.9615"	961.5	"i"	0.00	267
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.4758"	1475.8	"i"	0.00	268
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.2085"	1208.5	"i"	0.00	269
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.4669"	1466.9	"i"	0.00	270
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6087"	608.7	"i"	0.00	271
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.3123"	1312.3	"i"	0.00	272
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5891"	589.1	"i"	0.00	273
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.0630"	1063	"i"	0.00	274
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.7852"	785.2	"i"	0.00	275
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.9880"	988	"r"	0.00	276
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.3734"	1373.4	"r"	0.00	277
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.4564"	1456.4	"i"	0.00	278
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.9690"	969	"i"	0.00	279
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.0060"	1006	"r"	0.00	280
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.1112"	1111.2	"i"	0.00	281
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7401"	740.1	"r"	0.00	282
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8254"	825.4	"r"	0.00	283
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.7450"	745	"i"	0.00	284
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6379"	637.9	"i"	0.00	285
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5234"	523.4	"i"	0.00	286
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.4449"	444.9	"i"	0.00	287
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.3512"	1351.2	"i"	0.00	288
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.9118"	911.8	"i"	0.00	289
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.7186"	718.6	"r"	0.00	290
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5030"	503	"i"	0.00	291
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5045"	504.5	"r"	0.00	292
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.1362"	1136.2	"r"	0.00	293
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6901"	690.1	"r"	0.00	294
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6373"	637.3	"i"	0.00	295
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.8566"	856.6	"i"	0.00	296
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.4510"	451	"i"	0.00	297
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.4918"	491.8	"i"	0.00	298
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6294"	629.4	"r"	0.00	299
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5145"	514.5	"i"	0.00	300
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7733"	773.3	"i"	0.00	301
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.4110"	411	"i"	0.00	302
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.8043"	804.3	"r"	0.00	303
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.4436"	1443.6	"r"	0.00	304
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.5674"	1567.4	"r"	0.00	305
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6005"	600.5	"r"	0.00	306
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6477"	647.7	"r"	0.00	307
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6047"	604.7	"r"	0.00	308
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.2510"	1251	"r"	0.00	309
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6196"	619.6	"r"	0.00	310
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.5502"	550.2	"i"	0.00	311
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.8584"	858.4	"i"	0.00	312
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.4224"	1422.4	"r"	0.00	313
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6129"	612.9	"r"	0.00	314
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.1375"	1137.5	"i"	0.00	315
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0728"	1072.8	"i"	0.00	316
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5964"	596.4	"i"	0.00	317
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.0085"	1008.5	"i"	0.00	318
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7701"	770.1	"r"	0.00	319
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.8749"	874.9	"r"	0.00	320
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.5559"	555.9	"i"	0.00	321
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.5863"	1586.3	"i"	0.00	322
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.5096"	509.6	"r"	0.00	323
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.0997"	1099.7	"i"	0.00	324
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6286"	628.6	"i"	0.00	325
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7780"	778	"r"	0.00	326
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.4315"	431.5	"i"	0.00	327
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.0579"	1057.9	"r"	0.00	328
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.5665"	566.5	"i"	0.00	329
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.6379"	637.9	"r"	0.00	330
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.3863"	386.3	"i"	0.00	331
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.5370"	537	"i"	0.00	332
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.8485"	848.5	"r"	0.00	333
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.8568"	856.8	"i"	0.00	334
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.6220"	622	"i"	0.00	335
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"i"	"0.3890"	389	"r"	1.00	336
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6090"	609	"r"	0.00	337
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.4802"	480.2	"r"	0.00	338
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.3923"	1392.3	"r"	0.00	339
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.5228"	522.8	"i"	0.00	340
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8759"	875.9	"r"	0.00	341
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.7134"	713.4	"i"	0.00	342
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7252"	725.2	"r"	0.00	343
"zongora"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.7431"	743.1	"r"	0.00	344
